nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7
                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs
Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        2/5      24.5G     0.4854      0.429     0.8432         69       2560:  82%|████████▏ | 503/614 [04:20<00:57,  1.95it/s]
        2/5      24.5G     0.4854     0.4288     0.8432         67       2560:  82%|████████▏ | 503/614 [04:20<00:57,  1.95it/s]
        2/5      24.5G     0.4854     0.4288     0.8432         67       2560:  82%|████████▏ | 504/614 [04:20<00:56,  1.95it/s]
        2/5      24.5G     0.4853     0.4288     0.8432         21       2560:  82%|████████▏ | 504/614 [04:21<00:56,  1.95it/s]
        2/5      24.5G     0.4853     0.4288     0.8432         21       2560:  82%|████████▏ | 505/614 [04:21<00:55,  1.95it/s]
        2/5      24.5G     0.4852     0.4289     0.8432         25       2560:  82%|████████▏ | 505/614 [04:21<00:55,  1.95it/s]
        2/5      24.5G     0.4852     0.4289     0.8432         25       2560:  82%|████████▏ | 506/614 [04:21<00:55,  1.95it/s]
        2/5      24.5G     0.4852     0.4288     0.8431         80       2560:  82%|████████▏ | 506/614 [04:22<00:55,  1.95it/s]
        2/5      24.5G     0.4852     0.4288     0.8431         80       2560:  83%|████████▎ | 507/614 [04:22<00:54,  1.95it/s]
        2/5      24.5G     0.4851     0.4287     0.8431         57       2560:  83%|████████▎ | 507/614 [04:22<00:54,  1.95it/s]
        2/5      24.5G     0.4851     0.4287     0.8431         57       2560:  83%|████████▎ | 508/614 [04:22<00:54,  1.95it/s]
        2/5      24.5G     0.4849     0.4284      0.843         21       2560:  83%|████████▎ | 508/614 [04:23<00:54,  1.95it/s]
        2/5      24.5G     0.4849     0.4284      0.843         21       2560:  83%|████████▎ | 509/614 [04:23<00:53,  1.95it/s]
        2/5      24.5G     0.4848     0.4282     0.8429         83       2560:  83%|████████▎ | 509/614 [04:23<00:53,  1.95it/s]
        2/5      24.5G     0.4848     0.4282     0.8429         83       2560:  83%|████████▎ | 510/614 [04:23<00:54,  1.91it/s]
        2/5      24.5G     0.4848      0.428     0.8431         30       2560:  83%|████████▎ | 510/614 [04:24<00:54,  1.91it/s]
        2/5      24.5G     0.4848      0.428     0.8431         30       2560:  83%|████████▎ | 511/614 [04:24<00:53,  1.92it/s]
        2/5      24.5G     0.4847     0.4278     0.8431         52       2560:  83%|████████▎ | 511/614 [04:24<00:53,  1.92it/s]
        2/5      24.5G     0.4847     0.4278     0.8431         52       2560:  83%|████████▎ | 512/614 [04:24<00:52,  1.93it/s]
        2/5      24.5G     0.4848     0.4278     0.8433         57       2560:  83%|████████▎ | 512/614 [04:25<00:52,  1.93it/s]
        2/5      24.5G     0.4848     0.4278     0.8433         57       2560:  84%|████████▎ | 513/614 [04:25<00:52,  1.93it/s]
        2/5      24.5G     0.4847     0.4277     0.8433         61       2560:  84%|████████▎ | 513/614 [04:25<00:52,  1.93it/s]
        2/5      24.5G     0.4847     0.4277     0.8433         61       2560:  84%|████████▎ | 514/614 [04:25<00:51,  1.93it/s]
        2/5      24.5G     0.4846     0.4276     0.8432         68       2560:  84%|████████▎ | 514/614 [04:26<00:51,  1.93it/s]
        2/5      24.5G     0.4846     0.4276     0.8432         68       2560:  84%|████████▍ | 515/614 [04:26<00:51,  1.94it/s]
        2/5      24.5G     0.4845     0.4275     0.8432         78       2560:  84%|████████▍ | 515/614 [04:26<00:51,  1.94it/s]
        2/5      24.5G     0.4845     0.4275     0.8432         78       2560:  84%|████████▍ | 516/614 [04:26<00:50,  1.94it/s]
        2/5      24.5G     0.4845     0.4275     0.8431         58       2560:  84%|████████▍ | 516/614 [04:27<00:50,  1.94it/s]
        2/5      24.5G     0.4845     0.4275     0.8431         58       2560:  84%|████████▍ | 517/614 [04:27<00:49,  1.94it/s]
        2/5      24.5G     0.4845     0.4274     0.8431         53       2560:  84%|████████▍ | 517/614 [04:27<00:49,  1.94it/s]
        2/5      24.5G     0.4845     0.4274     0.8431         53       2560:  84%|████████▍ | 518/614 [04:27<00:49,  1.95it/s]
        2/5      24.5G     0.4845     0.4275     0.8431         81       2560:  84%|████████▍ | 518/614 [04:28<00:49,  1.95it/s]
        2/5      24.5G     0.4845     0.4275     0.8431         81       2560:  85%|████████▍ | 519/614 [04:28<00:48,  1.94it/s]
        2/5      24.5G     0.4843     0.4273      0.843         48       2560:  85%|████████▍ | 519/614 [04:28<00:48,  1.94it/s]
        2/5      24.5G     0.4843     0.4273      0.843         48       2560:  85%|████████▍ | 520/614 [04:28<00:48,  1.95it/s]
        2/5      24.5G     0.4841     0.4273     0.8429         38       2560:  85%|████████▍ | 520/614 [04:29<00:48,  1.95it/s]
        2/5      24.5G     0.4841     0.4273     0.8429         38       2560:  85%|████████▍ | 521/614 [04:29<00:47,  1.95it/s]
        2/5      24.5G     0.4839     0.4276     0.8429         34       2560:  85%|████████▍ | 521/614 [04:29<00:47,  1.95it/s]
        2/5      24.5G     0.4839     0.4276     0.8429         34       2560:  85%|████████▌ | 522/614 [04:29<00:47,  1.95it/s]
        2/5      24.5G     0.4838     0.4276      0.843         43       2560:  85%|████████▌ | 522/614 [04:30<00:47,  1.95it/s]
        2/5      24.5G     0.4838     0.4276      0.843         43       2560:  85%|████████▌ | 523/614 [04:30<00:46,  1.94it/s]
        2/5      24.5G     0.4838     0.4276     0.8429         77       2560:  85%|████████▌ | 523/614 [04:30<00:46,  1.94it/s]
        2/5      24.5G     0.4838     0.4276     0.8429         77       2560:  85%|████████▌ | 524/614 [04:30<00:46,  1.94it/s]
        2/5      24.5G     0.4837     0.4276     0.8429         73       2560:  85%|████████▌ | 524/614 [04:31<00:46,  1.94it/s]
        2/5      24.5G     0.4837     0.4276     0.8429         73       2560:  86%|████████▌ | 525/614 [04:31<00:45,  1.94it/s]
        2/5      24.5G     0.4836     0.4274     0.8429         62       2560:  86%|████████▌ | 525/614 [04:32<00:45,  1.94it/s]
        2/5      24.5G     0.4836     0.4274     0.8429         62       2560:  86%|████████▌ | 526/614 [04:32<00:45,  1.94it/s]
        2/5      24.5G     0.4835     0.4275     0.8428         50       2560:  86%|████████▌ | 526/614 [04:32<00:45,  1.94it/s]
        2/5      24.5G     0.4835     0.4275     0.8428         50       2560:  86%|████████▌ | 527/614 [04:32<00:44,  1.94it/s]
        2/5      24.5G     0.4834     0.4273     0.8429         36       2560:  86%|████████▌ | 527/614 [04:33<00:44,  1.94it/s]
        2/5      24.5G     0.4834     0.4273     0.8429         36       2560:  86%|████████▌ | 528/614 [04:33<00:44,  1.94it/s]
        2/5      24.5G     0.4832     0.4272     0.8428         47       2560:  86%|████████▌ | 528/614 [04:33<00:44,  1.94it/s]
        2/5      24.5G     0.4832     0.4272     0.8428         47       2560:  86%|████████▌ | 529/614 [04:33<00:43,  1.94it/s]
        2/5      24.5G     0.4835     0.4275      0.843         36       2560:  86%|████████▌ | 529/614 [04:34<00:43,  1.94it/s]
        2/5      24.5G     0.4835     0.4275      0.843         36       2560:  86%|████████▋ | 530/614 [04:34<00:43,  1.91it/s]
        2/5      24.5G     0.4835     0.4275      0.843         96       2560:  86%|████████▋ | 530/614 [04:34<00:43,  1.91it/s]
        2/5      24.5G     0.4835     0.4275      0.843         96       2560:  86%|████████▋ | 531/614 [04:34<00:43,  1.92it/s]
        2/5      24.5G     0.4834     0.4275      0.843         40       2560:  86%|████████▋ | 531/614 [04:35<00:43,  1.92it/s]
        2/5      24.5G     0.4834     0.4275      0.843         40       2560:  87%|████████▋ | 532/614 [04:35<00:42,  1.93it/s]
        2/5      24.5G     0.4835     0.4276      0.843         46       2560:  87%|████████▋ | 532/614 [04:35<00:42,  1.93it/s]
        2/5      24.5G     0.4835     0.4276      0.843         46       2560:  87%|████████▋ | 533/614 [04:35<00:41,  1.94it/s]
        2/5      24.5G     0.4835     0.4276      0.843         88       2560:  87%|████████▋ | 533/614 [04:36<00:41,  1.94it/s]
        2/5      24.5G     0.4835     0.4276      0.843         88       2560:  87%|████████▋ | 534/614 [04:36<00:41,  1.94it/s]
        2/5      24.5G     0.4835     0.4275     0.8429         50       2560:  87%|████████▋ | 534/614 [04:36<00:41,  1.94it/s]
        2/5      24.5G     0.4835     0.4275     0.8429         50       2560:  87%|████████▋ | 535/614 [04:36<00:40,  1.94it/s]
        2/5      24.5G     0.4834     0.4275     0.8428         77       2560:  87%|████████▋ | 535/614 [04:37<00:40,  1.94it/s]
        2/5      24.5G     0.4834     0.4275     0.8428         77       2560:  87%|████████▋ | 536/614 [04:37<00:40,  1.94it/s]
        2/5      24.5G     0.4833     0.4274     0.8427         89       2560:  87%|████████▋ | 536/614 [04:37<00:40,  1.94it/s]
        2/5      24.5G     0.4833     0.4274     0.8427         89       2560:  87%|████████▋ | 537/614 [04:37<00:39,  1.94it/s]
        2/5      24.5G     0.4833     0.4274     0.8426         85       2560:  87%|████████▋ | 537/614 [04:38<00:39,  1.94it/s]
        2/5      24.5G     0.4833     0.4274     0.8426         85       2560:  88%|████████▊ | 538/614 [04:38<00:39,  1.94it/s]
        2/5      24.5G     0.4832     0.4274     0.8426         65       2560:  88%|████████▊ | 538/614 [04:38<00:39,  1.94it/s]
        2/5      24.5G     0.4832     0.4274     0.8426         65       2560:  88%|████████▊ | 539/614 [04:38<00:38,  1.94it/s]
        2/5      24.5G     0.4833     0.4275     0.8427         45       2560:  88%|████████▊ | 539/614 [04:39<00:38,  1.94it/s]
        2/5      24.5G     0.4833     0.4275     0.8427         45       2560:  88%|████████▊ | 540/614 [04:39<00:38,  1.94it/s]
        2/5      24.5G     0.4832     0.4274     0.8427         42       2560:  88%|████████▊ | 540/614 [04:39<00:38,  1.94it/s]
        2/5      24.5G     0.4832     0.4274     0.8427         42       2560:  88%|████████▊ | 541/614 [04:39<00:37,  1.94it/s]
        2/5      24.5G     0.4832     0.4273     0.8426         85       2560:  88%|████████▊ | 541/614 [04:40<00:37,  1.94it/s]
        2/5      24.5G     0.4832     0.4273     0.8426         85       2560:  88%|████████▊ | 542/614 [04:40<00:37,  1.94it/s]
        2/5      24.5G     0.4831     0.4271     0.8426         60       2560:  88%|████████▊ | 542/614 [04:40<00:37,  1.94it/s]
        2/5      24.5G     0.4831     0.4271     0.8426         60       2560:  88%|████████▊ | 543/614 [04:40<00:36,  1.94it/s]
        2/5      24.5G      0.483      0.427     0.8425         76       2560:  88%|████████▊ | 543/614 [04:41<00:36,  1.94it/s]
        2/5      24.5G      0.483      0.427     0.8425         76       2560:  89%|████████▊ | 544/614 [04:41<00:36,  1.93it/s]
        2/5      24.5G     0.4828     0.4271     0.8425         20       2560:  89%|████████▊ | 544/614 [04:41<00:36,  1.93it/s]
        2/5      24.5G     0.4828     0.4271     0.8425         20       2560:  89%|████████▉ | 545/614 [04:41<00:35,  1.94it/s]
        2/5      24.5G      0.483     0.4271     0.8425         96       2560:  89%|████████▉ | 545/614 [04:42<00:35,  1.94it/s]
        2/5      24.5G      0.483     0.4271     0.8425         96       2560:  89%|████████▉ | 546/614 [04:42<00:35,  1.94it/s]
        2/5      24.5G     0.4831     0.4272     0.8424         74       2560:  89%|████████▉ | 546/614 [04:42<00:35,  1.94it/s]
        2/5      24.5G     0.4831     0.4272     0.8424         74       2560:  89%|████████▉ | 547/614 [04:42<00:34,  1.94it/s]
        2/5      24.5G     0.4832     0.4274     0.8424         21       2560:  89%|████████▉ | 547/614 [04:43<00:34,  1.94it/s]
        2/5      24.5G     0.4832     0.4274     0.8424         21       2560:  89%|████████▉ | 548/614 [04:43<00:33,  1.95it/s]
        2/5      24.5G     0.4833     0.4274     0.8424         65       2560:  89%|████████▉ | 548/614 [04:43<00:33,  1.95it/s]
        2/5      24.5G     0.4833     0.4274     0.8424         65       2560:  89%|████████▉ | 549/614 [04:43<00:33,  1.95it/s]
        2/5      24.5G     0.4832     0.4273     0.8423         89       2560:  89%|████████▉ | 549/614 [04:44<00:33,  1.95it/s]
        2/5      24.5G     0.4832     0.4273     0.8423         89       2560:  90%|████████▉ | 550/614 [04:44<00:32,  1.95it/s]
        2/5      24.5G     0.4832     0.4273     0.8422         86       2560:  90%|████████▉ | 550/614 [04:44<00:32,  1.95it/s]
        2/5      24.5G     0.4832     0.4273     0.8422         86       2560:  90%|████████▉ | 551/614 [04:44<00:32,  1.92it/s]
        2/5      24.5G      0.483     0.4272     0.8422         54       2560:  90%|████████▉ | 551/614 [04:45<00:32,  1.92it/s]
        2/5      24.5G      0.483     0.4272     0.8422         54       2560:  90%|████████▉ | 552/614 [04:45<00:32,  1.93it/s]
        2/5      24.5G     0.4831     0.4273     0.8422         74       2560:  90%|████████▉ | 552/614 [04:45<00:32,  1.93it/s]
        2/5      24.5G     0.4831     0.4273     0.8422         74       2560:  90%|█████████ | 553/614 [04:45<00:31,  1.93it/s]
        2/5      24.5G      0.483     0.4271     0.8422         55       2560:  90%|█████████ | 553/614 [04:46<00:31,  1.93it/s]
        2/5      24.5G      0.483     0.4271     0.8422         55       2560:  90%|█████████ | 554/614 [04:46<00:30,  1.94it/s]
        2/5      24.5G     0.4828     0.4272      0.842         58       2560:  90%|█████████ | 554/614 [04:46<00:30,  1.94it/s]
        2/5      24.5G     0.4828     0.4272      0.842         58       2560:  90%|█████████ | 555/614 [04:46<00:30,  1.94it/s]
        2/5      24.5G     0.4828     0.4274      0.842         38       2560:  90%|█████████ | 555/614 [04:47<00:30,  1.94it/s]
        2/5      24.5G     0.4828     0.4274      0.842         38       2560:  91%|█████████ | 556/614 [04:47<00:29,  1.94it/s]
        2/5      24.5G     0.4827     0.4274     0.8419         23       2560:  91%|█████████ | 556/614 [04:48<00:29,  1.94it/s]
        2/5      24.5G     0.4827     0.4274     0.8419         23       2560:  91%|█████████ | 557/614 [04:48<00:29,  1.95it/s]
        2/5      24.5G     0.4826     0.4274     0.8418         46       2560:  91%|█████████ | 557/614 [04:48<00:29,  1.95it/s]
        2/5      24.5G     0.4826     0.4274     0.8418         46       2560:  91%|█████████ | 558/614 [04:48<00:28,  1.94it/s]
        2/5      24.5G     0.4826     0.4274     0.8418         69       2560:  91%|█████████ | 558/614 [04:49<00:28,  1.94it/s]
        2/5      24.5G     0.4826     0.4274     0.8418         69       2560:  91%|█████████ | 559/614 [04:49<00:28,  1.94it/s]
        2/5      24.5G     0.4825     0.4273     0.8418         47       2560:  91%|█████████ | 559/614 [04:49<00:28,  1.94it/s]
        2/5      24.5G     0.4825     0.4273     0.8418         47       2560:  91%|█████████ | 560/614 [04:49<00:27,  1.95it/s]
        2/5      24.5G     0.4825     0.4273     0.8417         49       2560:  91%|█████████ | 560/614 [04:50<00:27,  1.95it/s]
        2/5      24.5G     0.4825     0.4273     0.8417         49       2560:  91%|█████████▏| 561/614 [04:50<00:27,  1.95it/s]
        2/5      24.5G     0.4825     0.4275      0.842         18       2560:  91%|█████████▏| 561/614 [04:50<00:27,  1.95it/s]
        2/5      24.5G     0.4825     0.4275      0.842         18       2560:  92%|█████████▏| 562/614 [04:50<00:26,  1.95it/s]
        2/5      24.5G     0.4826     0.4275     0.8419         83       2560:  92%|█████████▏| 562/614 [04:51<00:26,  1.95it/s]
        2/5      24.5G     0.4826     0.4275     0.8419         83       2560:  92%|█████████▏| 563/614 [04:51<00:26,  1.95it/s]
        2/5      24.5G     0.4825     0.4275     0.8419         53       2560:  92%|█████████▏| 563/614 [04:51<00:26,  1.95it/s]
        2/5      24.5G     0.4825     0.4275     0.8419         53       2560:  92%|█████████▏| 564/614 [04:51<00:25,  1.95it/s]
        2/5      24.5G     0.4826     0.4275      0.842         74       2560:  92%|█████████▏| 564/614 [04:52<00:25,  1.95it/s]
        2/5      24.5G     0.4826     0.4275      0.842         74       2560:  92%|█████████▏| 565/614 [04:52<00:25,  1.95it/s]
        2/5      24.5G     0.4824     0.4275      0.842         59       2560:  92%|█████████▏| 565/614 [04:52<00:25,  1.95it/s]
        2/5      24.5G     0.4824     0.4275      0.842         59       2560:  92%|█████████▏| 566/614 [04:52<00:24,  1.95it/s]
        2/5      24.5G     0.4825     0.4274      0.842         75       2560:  92%|█████████▏| 566/614 [04:53<00:24,  1.95it/s]
        2/5      24.5G     0.4825     0.4274      0.842         75       2560:  92%|█████████▏| 567/614 [04:53<00:24,  1.95it/s]
        2/5      24.5G     0.4824     0.4274     0.8419         27       2560:  92%|█████████▏| 567/614 [04:53<00:24,  1.95it/s]
        2/5      24.5G     0.4824     0.4274     0.8419         27       2560:  93%|█████████▎| 568/614 [04:53<00:23,  1.95it/s]
        2/5      24.5G     0.4825     0.4275     0.8419         75       2560:  93%|█████████▎| 568/614 [04:54<00:23,  1.95it/s]
        2/5      24.5G     0.4825     0.4275     0.8419         75       2560:  93%|█████████▎| 569/614 [04:54<00:23,  1.95it/s]
        2/5      24.5G     0.4825     0.4274      0.842         40       2560:  93%|█████████▎| 569/614 [04:54<00:23,  1.95it/s]
        2/5      24.5G     0.4825     0.4274      0.842         40       2560:  93%|█████████▎| 570/614 [04:54<00:22,  1.95it/s]
        2/5      24.5G     0.4825     0.4273      0.842         52       2560:  93%|█████████▎| 570/614 [04:55<00:22,  1.95it/s]
